name,borough,commdist,regid,regdate,progress,parentregid,parentfieldid,need,request,description,supporters1,supporters2,agency,budgetcategory,priority,conornew,trackingnum,firstyrsubmitted,site1,sitename,addressnum,streetname,blocknum,lotnum,streetsegment,streetcross1,streetcross2,refname,kill,agencyacro,geomsource,dataname,datasource,geom
Queens Community Board 6,Queens,6,fe9e483f-786f-4619-a4cf-485fb9bfb646,7/7/2015 14:19,0%,281f7395-3b08-4e85-ac74-36071b971835,36325,Transportation infrastructure,"Repair or construct new sidewalks, curbs, medians, pedestrian ramps or bus pads","This request is to fund reconstruction of all CB 6 medians, along with a cracked sidewalk and crosswalk program.",,,Department of Transportation,Capital,5,,406201804C,,"No, this is a request for our community more generally",,,,,,,,,,,DOT,,,,
Queens Community Board 6,Queens,6,8dce2605-c975-4535-be54-53913a1477ed,7/7/2015 14:22,0%,281f7395-3b08-4e85-ac74-36071b971835,36227,Transportation infrastructure,Provide new traffic or pedestrian signals,This request is to fund pedestrian timing devices and safety improvements within the CB 6 District,,,Department of Transportation,Capital,6,New Capital Request,406201808E,,"No, this is a request for our community more generally",,,,,,,,,,,DOT,,,,
Queens Community Board 6,Queens,6,9dde2680-b8f1-4878-8f47-06666ee4c0ee,7/7/2015 14:28,0%,281f7395-3b08-4e85-ac74-36071b971835,36329,Transportation infrastructure,Other transportation infrastructure requests,This request is to fund sound barriers along Long Island Expressway Boundaries within CB 6,,,Department of Transportation,Capital,7,,406201806C,,"No, this is a request for our community more generally",,,,,,,,,,,DOT,,,,
Queens Community Board 6,Queens,6,52fa7c31-493c-4a29-b19a-f02767c13d85,7/7/2015 14:35,0%,281f7395-3b08-4e85-ac74-36071b971835,36283,Transit Infrastructure,Repair or upgrade subway stations or other transit infrastructure,This request is for the installation of security cameras at all subway stations in CB 6,,,New York City Transit Authority,Capital,10,,406201810C,,"No, this is a request for our community more generally",,,,,,,,,,,NYCTA,,,,
,,,1cde81bf-9e34-4748-87d0-3df4c773bf84,7/7/2015 13:54,0%,21ef7208-a4e5-4ed1-b5f3-52da3169a818,36361,"Library facilities, equipment and programs","Create a new, or renovate or upgrade an existing public library","411200806C- New Little Neck/Douglaston library branch building. The current building is only 10,200 square feet. There is no room for programming events and shelf space is very limited.  New libraries are built with about 30,000 sq. ft. A second story addition will double the size. A new building on this site could be over 18,000 sq.ft.",Friends of the Douglaston/Little Neck Library,Council Member Paul Vallone,New York Public Library,Capital,6,New Capital Request,411201805C,2008,"Yes, this request is for a specific site",Douglaston Little Library,,,,,,,,,,NYPL,dcp,cbbr_geomsfy18,dcp,0104000020E6100000010000000101000000C26630203F6F52C0FD1DEF2D55624440
Queens Community Board 6,Queens,6,b5396a13-bdc7-460a-a736-d7d1d8ced803,7/7/2015 14:47,0%,281f7395-3b08-4e85-ac74-36071b971835,36009,Sewage and flooding,"Build new, expand or repair storm sewers",This request is to upgrade all sewers in Community Board 6 to accomodate the growing population.,,,Department of Health and Mental Hygiene,Capital,3,,406201802C,,"No, this is a request for our community more generally",,,,,,,,,,,DOHMH,,,,
,,,951b2ad2-008e-4b07-92bc-36949ad425a2,7/7/2015 13:39,0%,21ef7208-a4e5-4ed1-b5f3-52da3169a818,34335,Street trees and forestry services,"Forestry services, including street tree maintenance","411201301E - Park tree pruning in Alley Pond, Crocheron, John Golden, Udalls Cove, Vanderbilt Motor Parkway, and Old Oak Pond.",,,Department of Parks and Recreation,Expense,7,,411201806E,,"No, this is a request for our community more generally",,,,,,,,,,,DPR,,,,
,,,71c4b60d-ef2d-4fb6-8b4b-9c9e9f129eaf,7/7/2015 13:46,0%,21ef7208-a4e5-4ed1-b5f3-52da3169a818,34153,Park maintenance and safety,Provide better park maintenance,411200601E - Provide more park maintenance crews in area parks.,various civic associations,Friends of Oakland Lake,Department of Parks and Recreation,Expense,11,,411201811E,2001,"No, this is a request for our community more generally",,,,,,,,,,,DPR,,,,
Queens Community Board 6,Queens,6,41255282-d8a7-44d9-9d5a-164adce6310f,7/7/2015 14:53,0%,281f7395-3b08-4e85-ac74-36071b971835,36178,Sanitation Enforcement,Other enforcement requests,This request is to fund personnel for additional sanitation enforcement in CB 6.,,,Department of Sanitation,Expense,7,,406201810E,,"No, this is a request for our community more generally",,,,,,,,,,,DSNY,,,,
Staten Island Community Board 1,Staten Island,1,0f7e71c0-00a0-49db-b74a-d27967220916,8/6/2015 18:59,0%,29e20ca0-94b6-4c26-bc14-72cf3f1112a7,36799,Schools and educational facilities,Provide a new or expand an existing elementary school,The district is lacking in capacity.,,,School Construction Authority,Capital,4,New Capital Request,501201852C,2016,"Yes, this request is for a specific site",,101,Castleton Avenue,,,,,,,,SCA,geoclient,doitt_buildingfootprints,doitt,0104000020E6100000010000000101000000A54223D86A8A52C0561C381EDC494440
,,,8ffa9fec-d938-40df-b1b8-7dd0fb60df32,7/7/2015 15:32,0%,21ef7208-a4e5-4ed1-b5f3-52da3169a818,36213,Traffic and traffic flow,Conduct traffic or parking studies,"411201401E - Due to the increase in traffic, there are many more requests for traffic studies for signals, stop signs, and speed bumps. Traffic studies are very backlogged and the Board requests increased funding for the hiring of additional traffic engineers to conduct studies.",,,Department of Transportation,Expense,2,,411201801E,2001,"No, this is a request for our community more generally",,,,,,,,,,,DOT,,,,
Brooklyn Community Board 15,Brooklyn,15,a7cd3b5f-e16e-441a-a0cb-13f20b527f9f,10/19/2016 8:51,0%,78d3aead-2f1f-4de8-8b3d-bfaa3e3fb41e,35901,NYPD staff and training resources,Other NYPD staff resources requests,We are requesting that an allowance be allocated to help the 61st Pct Auxiliary Patrol Officers get the uniforms they require to do their job. Including bullet proof vests.,,,Police Department,Expense,30,,215201833E,,"Yes, this request is for a specific site",61st Precinct,2575,Coney Island Avenue,,,,,,Auxillary Uniform Allowance,,NYPD,geoclient,doitt_buildingfootprints,doitt,0104000020E61000000100000001010000008D37AF91787D52C085BA05BC0B4C4440
Queens Community Board 6,Queens,6,3b2b8e25-ad43-4b07-acb3-fd687b1c6b3d,7/8/2015 16:14,0%,281f7395-3b08-4e85-ac74-36071b971835,36311,Transit Service,"Improve subway station or train cleanliness, safety and maintenance",This request is for additional funding for subway station cleaning and maintenance in CB 6.,,,New York City Transit Authority,Expense,3,,406201803E,,"No, this is a request for our community more generally",,,,,,,,,,,NYCTA,,,,
,,,6d9b4278-5411-4db0-99a6-ac6cdd76f6f5,7/7/2015 15:39,0%,21ef7208-a4e5-4ed1-b5f3-52da3169a818,36325,Transportation infrastructure,"Repair or construct new sidewalks, curbs, medians, pedestrian ramps or bus pads","411200702C - Construct sidewalk on Commonwealth Blvd. leading to the Glen Oaks school campus, for the safety of students walking to the school.",Commonwealth Civic Association,,Department of Transportation,Capital,19,,411201818C,2007,"Yes, this request is for a street segment",,,,,,Commonwealth Blvd.,Marathon Pkwy.,Grand Central Pkwy.,,Delete this request,DOT,dcp,cbbr_geomsfy18,dcp,0104000020E6100000010000000101000000EB01FD1A9E6E52C0EE2E2E63AA604440
,,,f665eeb7-00ee-4024-a632-1239ff7cdd03,7/9/2015 16:51,0%,21ef7208-a4e5-4ed1-b5f3-52da3169a818,34335,Street trees and forestry services,"Forestry services, including street tree maintenance","411199002E - Street tree pruning must be maintained at a 7-year cycle. Otherwise, the risk of dead limbs and falling trees will cause personal and property damage. The Comptroller's report shows that if the pruning cycle is expanded the number of claims increase.",Auburndale Improvement Association,,Department of Parks and Recreation,Expense,5,,411201804E,2000,"No, this is a request for our community more generally",,,,,,,,,,,DPR,,,,
,,,3d957e62-dd8e-4bcf-a7e8-7db03f5c6e65,7/9/2015 16:57,0%,21ef7208-a4e5-4ed1-b5f3-52da3169a818,34336,Street trees and forestry services,Other street trees and forestry services requests,"411200702E - Tree and Sidewalk Program funding increase. Due to the large number of old city street trees in our district, many sidewalks are lifted by the tree roots. This program has helped to repair these sidewalks and make them safe. A priority system is used and many locations are still not reached with the limit on funds available.",Little Neck Pines Association,Douglaston Civic Association,Department of Parks and Recreation,Expense,8,,411201807E,,"No, this is a request for our community more generally",,,,,,,,,,,DPR,,,,
Manhattan Community Board 1,Manhattan,1,4d7495da-0ae0-43ea-8c9d-8235171201fd,7/7/2015 19:42,0%,0616e3db-7f56-4a8f-b366-145440e2c8e1,36178,Sanitation Enforcement,Other enforcement requests,"Add personnel and resources to increase frequency of garbage pick-ups and graffiti removal to match the residential population explosion in the district, and increase enforcement of regulations for commercial waste.",,,Department of Sanitation,Expense,,,301201812E,,"No, this is a request for our community more generally",,,,,,,,,,,DSNY,,,,
Manhattan Community Board 1,Manhattan,1,14a47360-dc28-4f5c-9081-12f476602dd9,7/8/2015 17:24,0%,0616e3db-7f56-4a8f-b366-145440e2c8e1,35767,NYPD staff and training resources,Assign additional uniformed officers,"Increase personnel of 1st Precinct for quality of life issues such as bus enforcement including double-decker and tour buses, street vendors, crime, traffic enforcement, noise related to disruptive bars and clubs and enforcement of traffic and parking regulations including placard parking, illegal parking and blocking curb cuts and bike lanes, black cars, limos, cyclists, motorcycles and electric bicycles.",,,Police Department,Expense,,,301201815E,,"No, this is a request for our community more generally",,,,,,,,,,,NYPD,,,,
Queens Community Board 8,Queens,8,b79cd435-13d7-4430-a315-4f6160c92cad,8/5/2016 15:50,0%,09558cf3-336b-45d8-91f1-8cea703bc793,36436,Building code and zoning enforcement,Assign additional building inspectors (including expanding training programs),"Hire a dedicated inspector for Queens Community Boards' half day inspections. The number of requests sent to the Queens Borough Office is much greater than any other office in the five boroughs. The Queens' Office had a part-time inspector that used to accompany the District Managers on site visits on a monthly basis. Unfortunately, this person went on sick leave and was never replaced. We are requesting that a new full-time inspector be hired as a replacement.",Hillcrest Estates Civic Association,Fresh Meadows Homeowners Association,Department of Buildings,Expense,8,,408201808E,,"Yes, this request is for a specific site",Queens DOB Office,120-55,Queens Blvd,,,,,,Inspector for Queens Borough Office,,,geoclient,doitt_buildingfootprints,doitt,0104000020E61000000100000001010000005615562A007552C02FBE042B5F5B4440
Brooklyn Community Board 2,Brooklyn,2,56d4c8fd-22a6-41ec-9d5a-ef671ba66658,11/1/2015 22:16,0%,50372f97-643a-4546-993c-dd0dabd7f840,35781,NYPD facilities and equipment,Renovate or upgrade existing precinct houses,Renovate and expand the 88th Precinct House. The landmarked building is inadequate for contemporary service delivery but is unlikely to be replaced. [formerly Tracking Code 202200702C],,,Police Department,Capital,25,New Capital Request,202201814C,,"Yes, this request is for a specific site",88th Precinct,298,Classon Avenue,,,,,,,,NYPD,geoclient,doitt_buildingfootprints,doitt,0104000020E61000000100000001010000003091B9E5787D52C0878BB97554584440
Manhattan Community Board 1,Manhattan,1,4dfc9f30-e705-4fc2-917e-2b975ae315f1,7/10/2015 17:11,0%,0616e3db-7f56-4a8f-b366-145440e2c8e1,34150,Park facilities and access,Provide a new or expanded park or playground,Develop more park and unstructured open space and more ballfields and space for active recreation east of Broadway in Lower Manhattan.,,,Department of Parks and Recreation,Capital,,New Capital Request,301201806C,,"No, this is a request for our community more generally",,,,,,,,,,,DPR,,,,
Brooklyn Community Board 2,Brooklyn,2,be56825c-ad22-4415-a24d-bb077feb722e,11/1/2015 22:18,0%,50372f97-643a-4546-993c-dd0dabd7f840,35785,NYPD facilities and equipment,Provide additional patrol cars and other vehicles,Purchase additional patrol cars for the 88th Precinct.,,,Police Department,Expense,46,,202201840E,,"Yes, this request is for a specific site",88th Precinct,298,Classon Avenue,,,,,,,,NYPD,geoclient,doitt_buildingfootprints,doitt,0104000020E61000000100000001010000003091B9E5787D52C0878BB97554584440
Queens Community Board 10,Queens,10,276728c0-5ee9-48cc-b484-205db6bf9da3,7/13/2015 11:47,0%,1705a3d9-8e7c-4c55-bed9-b427a3f56e89,34149,Park facilities and access,Reconstruct or upgrade a park or playground,Reconstruction of P.O. Edward Byrne Park.  Ballfield and playground deteriorating and in dire need of repair.   New construction of comfort station needed.,South Ozone Park Civic Association West,"Paul Cox, President LP Fam",Department of Parks and Recreation,Capital,8,,410201809C,,"Yes, this request is for a specific site",P.O. Edward Byrne Park,,,,,,,,,,DPR,dcp,cbbr_geomsfy18,dcp,0104000020E610000001000000010100000010D72C90A87352C0DE0913866E554440
Manhattan Community Board 1,Manhattan,1,c37d0ca7-e9b6-4a78-8211-25141c1c11d3,7/10/2015 17:20,0%,0616e3db-7f56-4a8f-b366-145440e2c8e1,35220,Park facilities and access,Reconstruct or upgrade a parks facility,"Renovate Barnett Newman Triangle at Church and White Streets. There is a need to convert this unsightly traffic island into a usable and
attractive open space.",,,Department of Parks and Recreation,Capital,,New Capital Request,301201828C,,"Yes, this request is for a specific site",Barnett Newman Triangle,,,,,,,,,,DPR,dcp,cbbr_geomsfy18,dcp,0104000020E6100000010000000101000000323F46CE528052C0B35E17C2005C4440
Manhattan Community Board 1,Manhattan,1,ed0cd2f3-f473-495a-8879-37691018b479,7/10/2015 17:25,0%,0616e3db-7f56-4a8f-b366-145440e2c8e1,34223,Cultural facilities and resources,Renovate or upgrade an existing cultural facility,Create a performing arts center at Castle Clinton.,,,Department of Cultural Affairs,Capital,,New Capital Request,301201827C,,"Yes, this request is for a specific site",Castle Clinton,,,,,,,,,,DCLA,dcp,cbbr_geomsfy18,dcp,0104000020E6100000010000000101000000E74C6000118152C076F46CD50C5A4440
Manhattan Community Board 1,Manhattan,1,c759a565-cc84-4c2e-852d-d9c40cff3ab1,7/10/2015 17:20,0%,0616e3db-7f56-4a8f-b366-145440e2c8e1,34150,Park facilities and access,Provide a new or expanded park or playground,Provide additional funding for the expansion and renovation of Elizabeth Berger Plaza to include Trinity Plaza.,,,Department of Parks and Recreation,Capital,,Continued Support,301201835C,,"Yes, this request is for a specific site",Elizabeth Berger Plaza,,,,,,,,,,DPR,dcp_geojson,,,0104000020E6100000010000000101000000010000F3E28052C03A0609317B5A4440
Manhattan Community Board 6,Manhattan,6,0a9b86ed-6a49-4887-bea4-a27b050e442c,7/10/2015 17:24,0%,25b6b05c-9327-4354-8062-65f6cb8690ea,36458,Affordable housing programs,"Provide more housing for special needs households, such as seniors, or the formerly homeless","CB6 asks that additional housing units be built for the homeless mentally ill population in the spirit of the NY/NY supportive housing programs. Too many mentally ill people are on the streets, in shelters or in jails where they do not receive support or medications. For these individuals, supportive housing will sharply reduce shelter recidivism and greatly improve the City's quality of life. More NY/NY-type units are needed citywide. In light of the homelessness crisis, we ask that the final disbursements be made through the NY/NY III program and that funding be expedited towards Mayor De Blasio's new 15,000-unit City-led goal. We include a special note to New York State, asking for full funding of the Governor's 20,000-unit statewide commitment.",Mental Health Association of New York City,,Department of Housing Preservation and Development,Capital,4,New Capital Request,306201803C,2001,"No, this is a request for our community more generally",,,,,,,,,Additional supportive housing units,,HPD,,,,
Manhattan Community Board 6,Manhattan,6,80d4ea54-d878-4d35-ae30-edb4949cbc84,8/4/2015 22:54,0%,25b6b05c-9327-4354-8062-65f6cb8690ea,36828,Schools and educational facilities,Renovate or upgrade an elementary school,"Due to construction work on the roof of PS 40, the rubberized flooring was considerably damaged by equipment and worker traffic. School parents were fearful it would incur additional damage over time and become dangerous to children using the play areas. The board looks forward to to completion of the roof resurfacing at this school.",,,School Construction Authority,Capital,,Continued Support,306201839C,2017,"Yes, this request is for a specific site",PS 40,320,E 20th Street,,,,,,Upgrade PS 40 roof playground,,SCA,geoclient,doitt_buildingfootprints,doitt,0104000020E61000000100000001010000001E76319FD17E52C0BC9355E91E5E4440
Bronx Community Board 5,Bronx,5,42a72eb9-899f-4f71-94d8-0d2aee94b0a2,5/23/2016 12:17,0%,db27ce4a-0198-4b33-8ecb-0c887e9c27af,36618,Child care,Other child care requests,"Request for 1801-1805 Davidson Avenue Property transferred from ACS to DCAS then be transferred to NYC Department of Parks and Recreation.
1801-1805 Davidson Avenue is extremely deteriorated, dangerous and eyesore in he community. Community Board #5 is in desperate need of open space.",New Roots,Mount Hope Housing Company,Administration for Childrens Services,Capital,31,,105201831C,,"Yes, this request is for a specific site",,1801-1805,Davidson Avenue,,,,,,,,ACS,geoclient,doitt_buildingfootprints,doitt,0104000020E61000000100000001010000000D25B0DD8B7352C0E0D762A0B3674440
Queens Community Board 10,Queens,10,3eea7ecc-1124-4b70-a0a3-eed1d12dafef,7/13/2015 12:12,0%,1705a3d9-8e7c-4c55-bed9-b427a3f56e89,36361,"Library facilities, equipment and programs","Create a new, or renovate or upgrade an existing public library",Construct a new library in Hamilton Beach.  The community has approximately 320 homes with an estimated 500 to 600 school age children.  The nearest branch is located at 156th Avenue and 92nd Street which is inconvenient and a hardship for those using public transportation.,New Hamilton Beach Civic Association,,New York Public Library,Capital,11,,410201811C,,"No, this is a request for our community more generally",,,,,,,,,,,NYPL,,,,
Queens Community Board 10,Queens,10,7d15aff8-e814-4e56-9e1f-f5edb7af3796,7/13/2015 11:51,0%,1705a3d9-8e7c-4c55-bed9-b427a3f56e89,35786,NYPD facilities and equipment,Provide surveillance cameras,Provide additional ARGUS surveillance cameras.,Residents of Community Board 10,,Police Department,Capital,10,,410201810C,,"No, this is a request for our community more generally",,,,,,,,,,,NYPD,,,,
Queens Community Board 10,Queens,10,fa2d5eef-6b33-48a0-88c5-99eca6cac0e3,7/13/2015 11:03,0%,1705a3d9-8e7c-4c55-bed9-b427a3f56e89,36799,Schools and educational facilities,Provide a new or expand an existing elementary school,"Within Community District 10's area, serious overcrowding has created a desperate need for additional classrooms in new schools. Expansion of preK programs add to the need for additional school buildings and seats.",Parent Associations,Civic Associations,School Construction Authority,Capital,1,,410201801C,,"No, this is a request for our community more generally",,,,,,,,,,,SCA,,,,
Queens Community Board 10,Queens,10,6e79260e-9108-4335-94f9-e685dd2301eb,7/13/2015 11:14,0%,1705a3d9-8e7c-4c55-bed9-b427a3f56e89,36009,Sewage and flooding,"Build new, expand or repair storm sewers","Grade, pave etc. 94th Street area ( The Next Phase).
Reconstruct streets bounded by Rockaway Boulevard on the north, Hawtree Ave on the east, North Conduit Ave on the south and Cross Bay Boulevard on the west in Ozone Park. Serious flooding and drainage problems are causing safety and health hazards. In the winter, water freezes and buses and cars must go up and down one way streets and jump curbs in order to pass. (next phase).",Ozone Park Civic Association,,Department of Health and Mental Hygiene,Capital,,Continued Support,410201829C,,"No, this is a request for our community more generally",,,,,,,,,,,DOHMH,,,,
Queens Community Board 10,Queens,10,a04c14f9-8a0e-4ecc-a3a0-eb6c14fcf9ef,7/13/2015 11:37,0%,1705a3d9-8e7c-4c55-bed9-b427a3f56e89,36325,Transportation infrastructure,"Repair or construct new sidewalks, curbs, medians, pedestrian ramps or bus pads",Continue support for sidewalk repair for entire CB10 area.,All area Civic Associations and area residents,,Department of Transportation,Capital,5,,410201805C,,"No, this is a request for our community more generally",,,,,,,,,,,DOT,,,,
Brooklyn Community Board 13,Brooklyn,13,8704a118-07e4-4b18-a02b-f6150fd8e0b1,8/5/2016 21:39,0%,8513ba9e-9f6d-4441-bb9f-28eed0e0de78,36667,Foster care and child welfare,"Provide, expand, or enhance funding for youth programs for 18 to 21 year olds who have aged out or been discharged from foster care services","We need to provide funding for youth program for 18 to 21 year olds who have aged out or been discharged from foster care services because at that age, the young adult has not been fully adapted to their new environment and without an education, they are likely not to get a high paying job.  They will become the new homeless in our community.",,,Administration for Childrens Services,Expense,109,,213201893E,2017,"Yes, this request is for a specific site",You Gotta Believe!,3114,Mermaid Avenue,,,,,,continued support,,ACS,geoclient,doitt_buildingfootprints,doitt,0104000020E6100000010000000101000000198C563DDE7F52C08DAF7E6297494440
Queens Community Board 10,Queens,10,7baf4775-34e7-4eec-b610-46f1ba2f789e,7/13/2015 13:06,0%,1705a3d9-8e7c-4c55-bed9-b427a3f56e89,36009,Sewage and flooding,"Build new, expand or repair storm sewers","Correct drainage problem to alleviate street flooding.
Correct drainage problem on 125th, 126th, 127th Streets between Rockaway Blvd. and North Conduit Avenue, South Ozone Park to alleviate street flooding.",South Ozone Park Civic Association West,Area residents,Department of Health and Mental Hygiene,Capital,12,,410201812C,,"No, this is a request for our community more generally",,,,,,"125, 126 and 127 Streets",Rockaway Blvd.,North Conduit avenue,,,DOHMH,dcp,cbbr_geomsfy18,dcp,0104000020E6100000010000000101000000BE591C8E017452C08173384C72564440
