name,borough,commdist,regid,regdate,progress,parentregid,parentfieldid,need,request,description,supporters1,supporters2,agency,budgetcategory,priority,conornew,trackingnum,firstyrsubmitted,site1,sitename,addressnum,streetname,blocknum,lotnum,streetsegment,streetcross1,streetcross2,refname,kill,respdesc,agyresponse,agyresponsecat,agencyacro,denominator,geomsource,dataname,datasource,cifirst,cilast,cititle,ciemail,ciphone,geom
Gary Giordano,Queens,405,0b0b396c-6ee8-4ab4-9d7e-1e67cc2c5ada,8/4/15 11:30,0%,b9baf3f1-2261-482c-91f5-1a9d60433e6e,36222,Transportation infrastructure,Reconstruct streets,"Reconstruct Edsall Avenue from 71 Place to 73 Place in Glendale.

Edsall Avenue has extensive ponding conditions because of a poor roadway surface, no sewer line or catch basins and there isn't any curbing on the north side of this street. Rainwater lays in the Roadway, between 71 Place and 72 Place, for many days after even moderate rain. This promotes unhealthy conditions. This street needs to be reconstructed with a new sewer line, catch basins, curbing and a new roadway surface.",Glendale Property Owners Association,,Department of Transportation,Capital,3,,405201909C,,"Yes, this request is for a street segment",,,,,,Edsall Avenue,71 Place,73 Place,,,,"Capital funding constraints, project capacity and City-wide priorities preclude this project at this time.","3 - The agency agrees with this request, but funding cannot be determined at this time",DOT,37,,,,,,,,,
Dorothy Turano,Brooklyn,318,277392aa-e5ab-4390-ad25-20db1af7fa31,9/24/18 12:57,0%,733bae62-3e80-4327-b233-2a8a8771e249,49843,Sewage and flooding,Develop a capital project for specific street segments currently lacking sanitary sewers,"Construct Catch Basins and Sanitary Sewers on East 99 (mapped street) Street, in conjunction with DOT, between Flatlands & Conklin Avenues.  Serious flooding and hazardous road conditions exist.  This street is not opened or maintained and needs to be constructed for pedestrian and vehicular travel safety.",,,Department of Environmental Protection,Capital,9,New Capital Request,,,"Yes, this request is for a street segment",,,,,,East 99 Street,Flatlands Avenue,Conklin Avenue,,,,,,DEP,34,,,,,,,,,
Dorothy Turano,Brooklyn,318,a4985842-a73d-4b14-8bc4-204b136bf5f8,10/28/15 12:03,0%,733bae62-3e80-4327-b233-2a8a8771e249,36222,Transportation infrastructure,Reconstruct streets,"Reconstruction of Bergen Avenue roadway from Avenues K to L, and from Royce Place to Avenue U -- including raised center traffic islands, sidewalks, curbs, and designated parking spaces on the East side of Bergen Avenue -- in conjunction with the Department of Environmental Protection's reconstruction of Catch Basins and Sanitary Sewers, where necessary.  These streets are deteriorated and heavily travelled and need to be reconstructed. Raised Center Traffic Islands are for pedestrian and vehicular travel safety.",Councilmember Maisel,,Department of Transportation,Capital,,Continued Support,218201926C,,"Yes, this request is for a street segment",,,,,,Bergen Avenue,Avenue K to Avenue L,Royce Place to Avenue U,,,,This project is in design by DDC.,"2 - The agency agrees with this request, will accommodate in part",DOT,34,,,,,,,,,
Karyn Petersen,Queens,410,276728c0-5ee9-48cc-b484-205db6bf9da3,7/13/15 11:47,0%,1705a3d9-8e7c-4c55-bed9-b427a3f56e89,34149,Park facilities and access,Reconstruct or upgrade a park or playground,Reconstruction of P.O. Edward Byrne Park.  Ballfield and playground deteriorating and in dire need of repair.,South Ozone Park Civic Association West,"Paul Cox, President LP Fam",Department of Parks and Recreation,Capital,8,,410201908C,,"Yes, this request is for a specific site",P.O. Edward Byrne Park,,,,,,,,,,,This request includes more than one project.  Funding for part is already in place and/or work is underway or completed for certain portions.  Contact the Department of Parks and Recreation for specifics.,"3 - The agency agrees with this request, but funding cannot be determined at this time",DPR,33,,,,,,,,,
Viola Greene-Walker,Brooklyn,316,35c50083-2ba6-424a-9dc8-220711ddd4e5,11/7/18 22:42,0%,0b871fea-e4f5-44d9-b71c-b93960e66ccc,36307,Transit Infrastructure,"Improve accessibility of transit infrastructure, by providing elevators, escalators, etc.","The Chauncey Street station on the ""J"" line is an elevated structure and is not handicap accessible.  An elevator or escalator is needed to enable persons who cannot walk up the stairway to use the station",,,New York City Transit Authority,Capital,29,New Capital Request,,,"Yes, this request is for a specific site",,,,,,,,,"Install elevator or escalator at Chauncey Street station on the ""J"" line",,,,,NYCTA,41,,,,,,,,,
Viola Greene-Walker,Brooklyn,316,39144612-73cc-469a-a76f-22e0de207c1f,11/8/18 8:53,0%,0b871fea-e4f5-44d9-b71c-b93960e66ccc,46702,Schools and educational facilities,Renovate interior building component,"School District #23 Resource Center, located at 1784 Park Place, occupies a former facility used by elementary school children.  the bathrooms are in need of renovation to accommodate adults who now you use this facility.",Parents of children in School District #23.,,School Construction Authority,Capital,37,New Capital Request,,,"Yes, this request is for a specific site",District #23 Resource Center,1784 Park Pl,,,,,,,Renovate bathrooms in School District #23 Resource Center,,,,,SCA,41,,,,,,,,,
Eddie Mark,Brooklyn,313,e02a162d-63bc-4d17-88b0-25c4dfdd894c,9/19/18 18:32,0%,8513ba9e-9f6d-4441-bb9f-28eed0e0de78,49843,Sewage and flooding,Develop a capital project for specific street segments currently lacking sanitary sewers,"Brighton Beach area needs to repair and replace the old sanitary sewer lines.  The targeted area is from Ocean Parkway to Corbin Place, from the Belt Parkway to the boardwalk.",,,Department of Environmental Protection,Capital,14,New Capital Request,,2017,"Yes, this request is for a specific site",,,,,,,,,,,,,,DEP,50,,,,,,,,,
Paul Philps,Bronx,204,df45b935-b6ba-42c4-9569-28d77d7dcc9d,10/16/18 11:25,0%,1dc69d27-4e5f-4fb9-81e3-1b039ace008b,36325,Transportation infrastructure,Repair or construct new curbs or pedestrian ramps,"Exterior Street from 150 Street to 153rd Street (exit ramp to Major Deegan Expressway North). We request identical treatments for curb cuts and pedestrian ramps as Bronx Point, particularly as the Bronx Children's Museum is scheduled to open in 2019.",,,Department of Transportation,Capital,25,New Capital Request,,,"Yes, this request is for a street segment",,,,,,Exterior Street,150,153,,,,,,DOT,32,,,,,,,,,
Dorothy Turano,Brooklyn,318,1ecc9b14-db72-4bcf-82d9-2bc33bf2df80,9/28/16 12:14,0%,733bae62-3e80-4327-b233-2a8a8771e249,36222,Transportation infrastructure,Reconstruct streets,"Reconstruction of Avenue M roadway, in conjunction with DEP, from East 66 Street to Bergen Avenue.  Serious buckling, flooding, and hazardous road conditions exist.  These streets are heavily travelled and needs to be reconstructed for pedestrian and vehicular travel safety.",,,Department of Transportation,Capital,17,New Capital Request,218201915C,,"Yes, this request is for a street segment",,,,,,Avenue M,East 66th Street,Bergen Avenue,,,,This location needs to be investigated by both DOT and DEP. Results may merit the initiation of a Capital project. We will advise upon completion of investigation.,"5 - The agency supports this request, but funding is not available at this time.",DOT,34,,,,,,,,,
Jean Hill,Bronx,207,83948ae4-7b29-47a4-992d-2ca461fe12c1,11/5/15 10:49,0%,23046a2d-283e-44c4-997f-23767ba02616,36308,Transit Infrastructure,Other transit infrastructure requests,"Requesting the placement of a light which would illuminate the flagpole at the intersection of Jerome and Bainbridge Avenues.  ( Woodlawn Station )
The flagpole serves as a veterans  memorial, but cannot be seen at night and is in need of proper lighting.",,,New York City Transit Authority,Capital,10,,107201914C,,"Yes, this request is for a street segment",,,,,,Bainbridge Avenue,Jerome Avenue,Bainbridge,,,,"For information regarding the status of this Request, contact the Transit Authority directly at telephone number 646-252-2660.",,NYCTA,31,,,,,,,,,
Joseph Carroll,Staten Island,501,f08e4ccb-f0da-4c78-b156-2c5df0a0cf8c,10/26/18 13:14,0%,29e20ca0-94b6-4c26-bc14-72cf3f1112a7,36212,Traffic and traffic flow,"Improve traffic and pedestrian safety, including traffic calming",,,,Department of Transportation,Capital,32,New Capital Request,,,"Yes, this request is for a specific site",St. George Ferry/Empire Outlets,,,,,,,,Traffic and pedestrian improvements at Empire Outlets.,,,,,DOT,42,,,,,,,,,
Jesus Perez,Manhattan,106,c30a0eb1-a6df-4f6c-876c-2d8c5692ee8d,10/8/15 2:34,0%,25b6b05c-9327-4354-8062-65f6cb8690ea,36542,Economic development programs,Build or expand affordable work or research lab spaces,"CD6 hosts a premier medical corridor along First Ave that includes several major hospitals and the successful Alexandria Center for Life Science. This cluster of institutions, in addition to university and training facilities, make our district ideal for construction of additional, affordable research lab space and tech-related incubators. The rising cost in the traditional office corridors discourages greater expansion of these industries in New York. We welcome the added employment opportunities they bring, as well as the partnerships they can forge with our educational centers. We encourage exploration of city-owned sites for this purpose.",,,Economic Development Corporation,Capital,32,New Capital Request,306201926C,2017,"Yes, this request is for a street segment",,,,,,First Avenue,E 23rd Street,E 34th Street,Additional incubator space in CD6,,,The agency will try to accommodate this issue within existing resources.,"4 - The agency agrees with this request, but the funding decision follows a different budget process (i.e. RFP, local level decision)",EDC,43,,,,,,,,,
Viola Greene-Walker,Brooklyn,316,9386ff2c-e13c-4340-95df-2f095be6b246,11/7/18 22:47,0%,0b871fea-e4f5-44d9-b71c-b93960e66ccc,36828,Schools and educational facilities,Renovate or upgrade an elementary school,"Renovate all bathrooms at the Riverdale Community School, located at 76 Riverdale Avenue to provide a safe and healthy environment for students and staff.",,,School Construction Authority,Capital,30,New Capital Request,,,"Yes, this request is for a specific site",,,,,,,,,Renovate bathrooms at the Riverdale Community School,,,,,SCA,41,,,,,,,,,
"Anthony Notaro, Jr.",Manhattan,101,035d64be-3e0e-40e5-886f-30d41c785731,10/30/18 21:56,0%,0616e3db-7f56-4a8f-b366-145440e2c8e1,36212,Traffic and traffic flow,"Improve traffic and pedestrian safety, including traffic calming",Fund NYC’s portion of the redesign and reconstruction of South End Avenue in Battery Park City.,,,Department of Transportation,Capital,,,,,"Yes, this request is for a street segment",,,,,,South End Avenue,Liberty Street,West Thames Street,,,,,,DOT,41,,,,,,,,,
Gary Giordano,Queens,405,30c9cffa-2e36-4bef-8726-321ae346037f,8/4/15 14:46,0%,b9baf3f1-2261-482c-91f5-1a9d60433e6e,36283,Transit Infrastructure,Repair or upgrade subway stations or other transit infrastructure,"Evaluate the Structural Condition of the Elevated Portions of the ""M"" Train Line in the CB5Q Area, Perform Repairs, Abate Lead, etc., and Paint the Structure   

The elevated ""M"" Train structure is unsightly in our Community Board 5 area, from Wyckoff Avenue to Metropolitan Avenue. The structure itself needs to be evaluated for necessary repairs and must be painted, to prevent physical deterioration and to reduce the appearance of decay. The ""M"" train is our backbone in the NYC public transit system.",Ridgewood Local Development Corp.,Ridgewood Property Owners & Civic Assoc.,New York City Transit Authority,Capital,4,,405201904C,,"Yes, this request is for a street segment",,,,,,M line,Wyckoff Ave,Metropolitan Avenue,,,,"For information regarding the status of this Request, contact the Transit Authority directly at telephone number 646-252-2660.",,NYCTA,37,,,,,,,,,
Ebenezer Smith,Manhattan,112,f554b96d-61fd-41d4-9a7e-3301634dc30a,11/13/18 13:39,0%,d5f7645d-6b91-40b6-936f-5830fac592a2,36283,Transit Infrastructure,Repair or upgrade subway stations or other transit infrastructure,Rehabilitate West 207th Street IRT (1 Train) Subway Stations.,,,New York City Transit Authority,Capital,29,New Capital Request,,,"Yes, this request is for a specific site",,,,,,,,,,,,,,NYCTA,54,,,,,,,,,
Yvonne Reddick,Queens,412,56468b44-fcb8-432b-b401-34d2d2077be1,8/14/15 14:38,0%,6ec9abc1-b424-49c4-8924-e153bdba312c,36219,Transportation infrastructure,"Roadway maintenance (i.e. pothole repair, resurfacing, trench restoration, etc.)","Reconstruct 199th Street

Reconstruct 199th St., from 120th Ave to Linden Blvd, in St. Albans",Hon Daneek Miller,,Department of Transportation,Capital,26,,412201926C,,"Yes, this request is for a street segment",,,,,,199th St,120th Ave,Linden Blvd,,,,Further study by the agency of this request is needed.,9 - This request has already been funded,DOT,63,,,,,,,,,
Laura Singer,Brooklyn,315,f8e5d6df-82c4-49be-92c5-3a1618ec9365,10/23/18 15:00,0%,78d3aead-2f1f-4de8-8b3d-bfaa3e3fb41e,35222,"Park, buildings, and access improvements","Other requests for park, building, or access improvements","Pritchard Mall Green Space located on Corbin Place between Brighton Beach Avenue and Oriental Boulevard, has become a broken up, hazardous looking eye sore. Crumbling cement surrounds the entire area and needs to be restored.",,,Department of Parks and Recreation,Capital,40,,,,"Yes, this request is for a specific site",Pritchard Green Space,,Corbin Place btw BBA & Ortl Blvd,,,,,,Pritchard Mall,,,,,DPR,48,,,,,,,,,
Will Brightbill,Manhattan,108,51334043-9d58-4c51-8c67-3acf2338c5d0,8/7/15 13:54,0%,70bc65a3-4e44-4dc8-8106-d39e10e3c02c,35222,"Park, buildings, and access improvements","Other requests for park, building, or access improvements",Provide funding to repair or reconstruct the 81st Street Bridge over the FDR Drive.,,,Department of Parks and Recreation,Capital,,Continued Support,308201917C,,"Yes, this request is for a specific site",81st Street Pedestrian Bridge,,,,,,,,,,,Work on this project/program has either been completed or will be finished in FY 2018.,9 - This request has already been funded,DPR,21,,,,,,,,,
Josephine Beckmann,Brooklyn,310,6475d3c3-d3c7-4b4b-8d48-3c28bb690310,8/14/15 10:28,0%,f4e3925b-7d28-42e5-bad0-e0014592878f,34149,Park facilities and access,Reconstruct or upgrade a park or playground,"Request:  Complete rehabilitation of Shore Road Park Ball field at 74th Street.
Explanation:  This heavily utilized field needs drainage system and new dugouts that are able to be secured from vandalism in PM hours. Refurbish to ADA specifications.",,,Department of Parks and Recreation,Capital,22,New Capital Request,210201922C,,"Yes, this request is for a specific site",Shore Road Park Ballfield,,,,,,,,,,,"Department of Parks and Recreation funds are insufficient for this project. We recommend this project be brought to the attention of your elected officials, i.e. Borough President and/or City Council member.","3 - The agency agrees with this request, but funding cannot be determined at this time",DPR,39,,,,,,,,,
Susan Stetzer,Manhattan,103,463bb7d8-944e-4424-88b5-3de5322d9907,10/23/18 13:34,0%,147883c5-3461-4736-b9e9-752d12caf854,36467,Public housing upgrades or renovations,Renovate or upgrade public housing developments,"Funding for Boiler Replacements (NYCHA)

Explanation:
There are 14 boilers in the District that need replacement, including boilers at the following NYCHA complexes: Gompers (2 Boilers); Seward Park Extension (2 Boilers); LaGuardia (4 Boilers); Riis (6 Boilers)",,,New York City Housing Authority,Capital,1,New Capital Request,,,"Yes, this request is for a specific site",,,,,,,,,,,,,,NYCHA,34,,,,,,,,,
Dorothy Turano,Brooklyn,318,44b8638b-1104-46fa-9f8f-4207c99269af,10/28/15 11:23,0%,733bae62-3e80-4327-b233-2a8a8771e249,36222,Transportation infrastructure,Reconstruct streets,"Reconstruct Kings Highway roadway and Traffic Islands, in conjunction with DEP, from Nostrand Avenue to Troy Avenue.  Heavy commercial bus and truck traffic has significantly affected the quality of the roadbed and traffic islands causing safety problems to adjacent small houses.  Hazardous vehicular and pedestrian travel safety conditions exist.",,,Department of Transportation,Capital,1,New Capital Request,218201901C,,"Yes, this request is for a street segment",,,,,,Kings Highway Roadway,Nostrand Avenue,Flatbush Avenue,,,,This project is in design by DDC.,"2 - The agency agrees with this request, will accommodate in part",DOT,34,,,,,,,,,
Paul Philps,Bronx,204,96385f19-f940-4365-88b6-4408f2e82008,10/16/18 11:28,0%,1dc69d27-4e5f-4fb9-81e3-1b039ace008b,36329,Transportation infrastructure,Other transportation infrastructure requests,"Exterior Street from 150 Street to 153rd Street (exit ramp to Major Deegan Expressway North). We request that DOT mimic all new capital infrastructure investments  being made as part of the Bronx Point, particularly as the Bronx Children's Museum is scheduled to open in 2019.",,,Department of Transportation,Capital,23,,,,"Yes, this request is for a street segment",,,,,,Exterior Street,150,153,,,,,,DOT,32,,,,,,,,,
Kenneth Brown,Bronx,205,41fceb84-7d18-476c-82e2-493f7b612ac6,8/19/15 15:28,0%,db27ce4a-0198-4b33-8ecb-0c887e9c27af,34149,Park facilities and access,Reconstruct or upgrade a park or playground,"Community Board #5 is Requesting the Redesign of the University Avenue Park Malls. University Avenue from West Tremont Avenue to 175th Street.
Community Board #5 is requesting that these malls be redesigned to accommodate some benches as well as some additional spaces for tree pits.",Bronx Pro Real Estate Management Corporation,Community Board #5,Department of Parks and Recreation,Capital,19,,105201919C,,"Yes, this request is for a street segment",,,,,,University Avenue,West Tremont Avenue,175th Street,,,,Further study by the agency of this request is needed.,8 - This request requires further study,DPR,41,,,,,,,,,
Jeremy Warneke,Bronx,211,dbbaa308-fa0c-40a8-91e3-49997f4aaa0d,11/1/15 16:45,0%,f357bab3-0a00-4a55-aa43-250adb0bcac7,36211,Traffic and traffic flow,Address traffic congestion,Community Board 11 is requesting an area-wide study for the construction of Bassett Avenue from McDonald Street to Pelham Parkway. This portion of Bassett Avenue is a mapped yet unpaved street. The reason we are requesting this study is because there is a need to alleviate traffic congestion in the vicinity; and there will be an even greater need in the near future. A study to determine the monies needed to open Bassett Avenue will go a long way toward allowing easier access to Pelham Parkway and alleviating traffic congestion on Eastchester Road and Stillwell Avenue.,,,Department of Transportation,Capital,6,New Capital Request,111201907C,,"Yes, this request is for a street segment",,,,,,Bassett Avenue,McDonald Street,Pelham Parkway South,Bassett Avenue,,,Please contact the Borough Commissioner's office to discuss this request.,8 - This request requires further study,DOT,28,,,,,,,,,
Ebenezer Smith,Manhattan,112,44e65de0-600d-4693-8ddc-490f28340fed,11/13/18 11:05,0%,d5f7645d-6b91-40b6-936f-5830fac592a2,36830,Schools and educational facilities,Renovate or upgrade a high school,Renovate and upgrade classrooms at M468- HS for Health Careers & Sciences.,,,School Construction Authority,Capital,27,New Capital Request,,,"Yes, this request is for a specific site",HEALTH CAREERS & SCIENCE H S,,,,,,,,,,,,,SCA,54,,,,,,,,,
Paul Philps,Bronx,204,ffa77183-0c52-489b-beb7-4b14a838fc1b,8/4/16 16:56,0%,1dc69d27-4e5f-4fb9-81e3-1b039ace008b,35783,NYPD facilities and equipment,Add NYPD parking facilities,"Parking is an enormous issue district-wide.  The 44th precinct currently has vehicles parked on the streets, sidewalks etc.  There are a number of lots and garages nearby.  We request that the city purchase one of those for the sole purpose to store NYPD vehicles and NYPD officers personal vehicles to alleviate congestion, provide more on-street spaces for residents and create a safer, pedestrian friendly environment.",,,Police Department,Capital,15,,104201912C,,"Yes, this request is for a street segment",,,,,,East 169th Street,Jerome Avenue,East 168th Street,,,,"NYPD's funding constraints, project capacity and Department priorities rule out including this project at this time.","5 - The agency supports this request, but funding is not available at this time.",NYPD,32,,,,,,,,,
Florence Koulouris,Queens,401,954878f1-1928-4917-b662-4bccaa8ac0e8,11/13/15 17:45,0%,5f3ad4ab-a2e0-4d90-acbc-fbc85d3c3a9b,36828,Schools and educational facilities,Renovate or upgrade an elementary school,"Provide  Accessibility at P .S. 2 for People with Disabilities. This Lack of Access Affects Students, Teachers, Employees, Visitors, and Community Residents.",,,School Construction Authority,Capital,,Continued Support,401201964C,,"Yes, this request is for a specific site",P .S. 2,,,,,,,,,,,Community District is located in a school district with identified seat need. Projects are in process or have been completed.,"1 - The agency agrees with this request, will accommodate",SCA,71,,,,,,,,,
Robert Perris,Brooklyn,302,0f2464b0-be52-456a-8c0a-4c4325e854e2,7/21/15 10:54,0%,50372f97-643a-4546-993c-dd0dabd7f840,36307,Transit Infrastructure,"Improve accessibility of transit infrastructure, by providing elevators, escalators, etc.",Installation of elevators to provide ADA accessibility to individuals with visual and mobility disabilities at the Court Street-Borough Hall (4 and 5 trains) subway station.,,,New York City Transit Authority,Capital,7,New Capital Request,202201906C,,"Yes, this request is for a specific site",Court Street - Borough Hall Subw,,,,,,,,,,,"For information regarding the status of this Request, contact the Transit Authority directly at telephone number 646-252-2660.",,NYCTA,34,,,,,,,,,
"Anthony Notaro, Jr.",Manhattan,101,d6b6ba65-dee5-47c2-8b4f-4cc90d5bbd6e,7/24/15 10:56,0%,0616e3db-7f56-4a8f-b366-145440e2c8e1,36226,Transportation infrastructure,Rehabilitate bridges,Rehabilitate the Morris Street Pedestrian Bridge over the Brooklyn Battery Tunnel.,,,Department of Transportation,Capital,,New Capital Request,301201919C,,"Yes, this request is for a street segment",,,,,,,,,,,,This is not in the City's budget jurisdiction.  Contact OMB's Community Board Unit.,10 - This is not a budget request,DOT,41,,,,,,,,,
Yvonne Reddick,Queens,412,ccb0c254-403f-43d7-8b18-4d262c919867,8/14/15 14:34,0%,6ec9abc1-b424-49c4-8924-e153bdba312c,34153,Park maintenance and safety,Provide better park maintenance,"The park is in poor condition at Roy Wilkins Park.  The pump doesn't work properly, which is a major reason the pond is unsightly.  The park is 54 acres and they need an industrial tractor /lawn mower to help them properly maintain the park.",,,Department of Parks and Recreation,Capital,,Continued Support,412201944C,,"Yes, this request is for a specific site",Roy Wilkins Park,,,,,,,,,,,This request includes more than one project.  Funding for part is already in place and/or work is underway or completed for certain portions.  Contact the Department of Parks and Recreation for specifics.,"3 - The agency agrees with this request, but funding cannot be determined at this time",DPR,63,,,,,,,,,
Marie Adam-Ovide,Queens,408,177cb161-8c53-4b51-b814-5096454f70f6,8/9/15 23:42,0%,09558cf3-336b-45d8-91f1-8cea703bc793,36361,"Library facilities, equipment and programs","Create a new, or renovate or upgrade an existing public library","Create an annex for the Queens Public Library at  Queens Hospital Center - 82-68 164th Street, Jamaica NY 11432",Hillcrest Estates Civic Association,,New York Public Library,Capital,6,,408201910C,,"Yes, this request is for a specific site",Queens Hospital Center,,,,,,,,,,,Further study by the agency of this request is needed.,"3 - The agency agrees with this request, but funding cannot be determined at this time",NYPL,44,,,,,,,,,
Joseph Carroll,Staten Island,501,e8159b40-374b-4ee9-a80c-502e152ad0f4,10/29/18 16:03,0%,29e20ca0-94b6-4c26-bc14-72cf3f1112a7,34337,Cultural facilities and resources,Purchase equipment for cultural facility,To bring the campus into the 21st Century.,,,Department of Cultural Affairs,Capital,38,New Capital Request,,,"Yes, this request is for a specific site",Snug Harbor,,,,,,,,Snug Harbor WiFi,,,,,DCLA,42,,,,,,,,,
